id,paper_url,doi,abstract
9738359,http://link.springer.com/article/10.1186/s12944-019-0994-7/fulltext.html,10.1186/s12944-019-0994-7,"BACKGROUND: Baricitinib, an oral-administrated selective inhibitor of the JAK1 and JAK2, is recently approved for rheumatoid arthritis (RA) treatment. With the aim to provide some insights on the clinical safety, the current study mainly focused on the effect of baricitinib on low-density lipoprotein cholesterol (LDL-C) and high-density lipoprotein cholesterol (HDL-C) levels and cardiovascular risk., METHODS: The net change scores [least squares mean (LSM) and mean change] of LDL-C and HDL-C levels from baseline with the comparison of baricitinib versus placebo were pooled, respectively. Risk rations (RR) of major cardiovascular events (MACEs) and differences of cardiovascular risk scores at the end of treatment across groups were compared., RESULTS: Six trials with randomized 3552 patients were finally included in summary analysis. Results showed that baricitinib significantly increased LDL-C levels, the net mean change was 13.15 mg/dl with 95% CI 8.89~17.42 (I2 = 0) and the net LSM was 11.94 mg/dl with 95% CI 7.52~16.37 (I2 = 84%). HDL-C also increased obviously with the net LSM change was 7.19 mg/dl (95% CI, 6.05~8.33, I2 = 47%) and net mean change was 5.40 mg/dl (95% CI, 3.07~7.74, I2 = 10%). Subgroup and meta-regression analysis demonstrated baricitinib induced LDL-C and HDL-C increases in a dose-response manner. However, both the pooled RRs of MACEs and differences of cardiovascular risk scores were not statistically significant across groups., CONCLUSION: This study confirmed that baricitinib induced a stable dose-response increase in LDL-C and HDL-C levels. Since the causality association between altered lipids and cardiovascular risk was not identified yet, this issue cannot be completely dismissed. Future research is needed to fully dissect the implications of these lipid changes."
9738361,http://link.springer.com/article/10.1007/s00011-019-01218-y/fulltext.html,10.1007/s00011-019-01218-y,"Objective/design: in a double-blind, placebo-controlled, multiple-dose study, we assessed the molecular mechanism of action of the selective histamine-4-receptor antagonist toreforant. Patients/treatment: patients with active rheumatoid arthritis (RA) despite methotrexate were randomized (3: 1) to toreforant 30 mg/day (weeks 0–52) or placebo (weeks 0–12) followed by toreforant 30 mg/day (weeks 12–52). Methods: primary biomarker analyses comprised 39 different proteins/mRNA transcripts measured in synovial biopsy (n = 39) and/or time-matched serum (n = 15) samples collected at baseline and week 6. Clinical response was assessed using C-reactive protein-based 28-joint disease activity scores. Data were summarized using descriptive statistics. Results: among 21 randomized, treated patients (toreforant-16, placebo-5), 18 (toreforant-13, placebo-5) completed the 12-week double-blind period (none completed open-label treatment) prior to the early study termination. Biomarker profiling indicated potential modest effects of toreforant on gene expression of histamine-1-receptor, tumor necrosis factor-alpha, and interleukin-8 in synovium. Potential trends between biomarkers and clinical response were observed with synovial monocyte chemoattractant protein-4 and phosphorylated extracellular-signal-regulated kinases and serum matrix metalloproteinase-3. Minimal synovial gene expression of interleukins-17A and 17F was detected. Conclusions: while clear biomarker signals associated with toreforant pharmacology in RA patients were not identified, modest associations between biomarkers and clinical response were noted. Synovial expression of interleukins-17A/17F was minimal. Limited sample size warrants cautious interpretation"
9738363,http://link.springer.com/article/10.1186/1745-6215-15-78/fulltext.html,10.1186/1745-6215-15-78,"INTERVENTION: two groups: observational Pain Management Protocol 12 weeks versus continue their usual pain management strategies (Dose comparison)  ; 
CONDITION: dementia 
PRIMARY OUTCOME: use of pharmacological and non-pharmacological pain; 
SECONDARY OUTCOME: observational pain score for 12 week; 
INCLUSION CRITERIA: participants must be > 65 years, of either gender. They must have been living in the long-term care home for > 6 months. Their general health must be stable (with no acute physiological or psychiatric illnesses, and no history of fractures or emergency hospital admissions within the past 3 months.) Participants must be officially diagnosed with some form of dementia. Their cognitive state will be assessed by the Cantonese-Mini Mental State Examination (C-MMSE). The participants must have at least one pain-related diagnosis such as osteoarthritis, low back pain, or rheumatoid arthritis. Each participant’s communication ability will be assessed by the communication score based on two items in the interRAI-Home Care (HC) Assessment (formerly called the Minimum Data Set-HC): (1) making self understood and (2) ability to understand others. These two items are rated on a 5-point scale: 0 = understood, 1 = usually understood, 2 = often understood, 3 = sometimes understood,"
9738375,,10.3899/jrheum.111531,"Objectives: To evaluate the safety, efficacy and HRQoL of ABA through 5 years of treatment in anti-TNF inadequate responders.Methods: Pts had active RA and an inadequate response to = 3 months of anti-TNF therapy. Pts completing the 6-month DB period entered the LTE to receive ~10 mg/kg ABA + background DMARDs. Pts left the study after 5 years of treatment or when ABA became commercially available in their country. Safety was assessed for pts who received = 1 ABA dose during the LTE up to ~5 years. DAS28[CRP]), HAQ-DI and SF-36 scores were assessed for pts randomized to ABA who entered the LTE. DAS28(CRP) data are presented up to Year 4.5 and HAQ-DI and SF-36 data up to Year 4.Results: 317/322 completers of the DB period entered the LTE (218/317 had been randomized to DB ABA). ABA-treated pts who entered the LTE had a mean DAS28(CRP) of 6.5 and a mean HAQ-DI of 1.8 at baseline. Mean exposure (range) to ABA was 42.2 (3.7-65.5) months in the DB period and LTE combined. During the LTE, 69/317 (21.8%) and 36/317 (11.4%) pts discontinued due to lack of efficacy and adverse events (AEs), respectively. Incidence rates (per 100 patient-years [pt-yrs]) of serious AEs and serious infections were 26.0 and 5.3 versus 19.6 and 3.4 in the DB period versus the LTE, respectively. No cases of TB or opportunistic infections occurred in the LTE. Rates of malignancies and autoimmune events per 100 pt-yrs, respectively, were 3.5 and 1.8 in the DB period versus 2.2 and 1.5 in the LTE. Five deaths (respiratory distress, asphyxia, staphylococcal wound infection, metastatic neoplasm, natural cause) occurred in the LTE. Reductions in DAS28 were observed through the LTE: mean changes (95% CI) from baseline were-2.0 (-2.2,-1.8) at Month 6 versus-2.9 (-3.1,-2.6) at Year 4.5. Reductions in HAQ-DI were maintained from Month 6 through the LTE:-0.5 (-0.6,-0.4) at Month 6 and-0.6 (-0.7,-0.5) at Year 4. Improvements from baseline in PCS and MCS were maintained during the LTE, with 7.5 (6.1, 8.8) and 5.8 (4.2, 7.5) at Month 6 versus 8.7 (6.9, 10.5) and 5.4 (3.2, 7.6) at Year 4, respectively.Conclusion: During the ATTAIN LTE, ABA was well tolerated with consistent safety relative to the DB period. Improvements in disease activity, physical function and HRQoL observed in the DB period were sustained in the LTE, supporting long-term use of ABA in anti-TNF inadequate responders."
9738367,,10.3899/jrheum.190494,"OBJECTIVE: To determine the feasibility of comparing the Childhood Arthritis and Rheumatology Research Alliance (CARRA) consensus treatment plans (CTPs) in treating new-onset, moderate juvenile dermatomyositis (JDM) using the CARRA registry, and to establish appropriate analytic methods to control for confounding by indication and missing data. METHOD(S): A pilot cohort of 39 JDM patients from the CARRA registry was studied. Patients were assigned by the treating physician, considering patient/family preferences, to one of three CTPs: methotrexate and prednisone (MP), intravenous methylprednisolone, methotrexate and prednisone (MMP) or intravenous methylprednisolone, methotrexate, prednisone and intravenous immunoglobulin (MMPI) .The primary outcome was the proportion of patients achieving moderate improvement at 6 months under each CTP. Statistical methods including multiple imputation and inverse probability of treatment weighting were used to handle missing data and confounding by indication. RESULT(S): Patients received MP (n=13), MMP (n=18) and MMPI (n=8). Patients in all CTPs had significant improvement in disease activity. Of the 36 patients who remained in the pilot study at 6 months, 16 (44%) of them successfully achieved moderate improvement at 6 months (6/13, 46% for MP; 7/15, 47% for MMP; 3/8, 38% for MMPI).After correcting for confounding there were no statistically significant pairwise differences between the CTPs (p = 0.328-0.88). CONCLUSION(S): We gained valuable experience and insight from the pilot study to guide the design and analysis of comparative effectiveness studies using the CARRA registry CTP approach. Our analytical methods can be adopted for future comparative effectiveness studies and applied to other rare disease observational studies."
9738388,,10.32388/fhcyxc,"INTERVENTION: trade Name: metex® 50 mg/ml Injektionslösung, Fertigspritze Product Name: metex® 50 mg/ml Injektionslösung, Fertigspritze Product Code: 70930.00.00 Pharmaceutical Form: solution for injection in pre-filled syringe INN or Proposed INN: methotrexate disodium CAS Number: 59-05-2 Concentration unit: mg/ml milligram(s)/millilitre Concentration type: equal Concentration number: 50-  Product Name: methotrexate pre-filled pen Pharmaceutical Form: solution for injection in pre-filled pen INN or Proposed INN: methotrexate disodium CAS Number: 59-05-2 Concentration unit: mg/ml milligram(s)/millilitre Concentration type: equal Concentration number: 50-   
CONDITION: rheumatoid Arthritis ; MedDRA version: 15.1
Level: pT
Classification code 10039073
Term: rheumatoid arthritis
System Organ Class: 10028395 - Musculoskeletal and connective tissue disorders
 Therapeutic area: diseases [C] - Immune System Diseases [C20] 
PRIMARY OUTCOME: main Objective: the primary objective is to assess the number of patients preferring the MTX pre-filled pen to the pre-filled syringe after 6 weeks of treatment. Primary end point(s): •	To assess the number of aptients preferring the MTX pre-filled pen to the pre-filled syringe after 6 weeks of treatment Secondary Objective: to assess the number of patients preferring the MTX pre-filled pen or the pre-filled syringe at the end of the study based on a 6-items questionnaire; ; To compare the self-injection experience of the patients after each treatment period.; ; To compare the local tolerability of subcutaneous injections injected with pre-filled syringes and disposable pre-filled pens at the injection site.; ; To assess the incidence of adverse events during study ; ; To assess the number of study nurses and investigators preferring the MTX pre-filled pen at the end of study (last patient last visit).; ; To document dysfunctions of the pre-filled pen;  Timepoint(s) of evaluation of this end point: at the end of the study (after 6 weeks of treatment) 
SECONDARY OUTCOME: secondary end point(s): •	To assess the number of patients preferring the MTX pre-filled pen at the end of study based on a 6-item questionnaire related to the overall ease of use, acceptability and satisfaction 
; •	To compare the self-injection experience of the patients after each treatment period using the Self-Injection Assessment Questionnaire (SIAQ)
; •	To compare the local tolerability of subcutaneous injections with pre-filled syringes and disposable pre-filled pens at the injection sites rated by the investigator 30 minutes after the 1st and 4th injection
; •	To compare the local tolerability of subcutaneous injections with pre-filled syringes and disposable pre-filled pens at the injection sites rated by the patient 30 minutes (except 1st and 4th injection), 2 hours, 24 hours and 48 hours after injection. 
; •	To assess the incidence of adverse events during study 
; •	To assess the number of study nurses and investigators preferring the MTX pre-filled pen at the end of study (last patient last visit)
; •	To document dysfunction of the pre-filled pen with respect to any information identifying and describing incidents in which the pre-filled pen was misused, broken, incapable of being activated, or did not deliver the appropriate dose 
; 	 Timepoint(s) of evaluation of this end point: at the end of the study (after 6 weeks of treatment) 
INCLUSION CRITERIA: - Written informed consent
 - Age between 18 and 75 years
 - Diagnosis of definite rheumatoid arthritis according to the ACR  Criteria (1987) or ACR/EULAR (2010)
 - Patient requiring initiation or intensification of MTX therapy due to remaining RA activity (DAS28 > 2.6)
  Are the trial subjects under 18? no Number of subjects for this age range: f.1.2 Adults (18-64 years) yes F.1.2.1 Number of subjects for this age range 120 F.1.3 Elderly (>=65 years) yes F.1.3.1 Number of subjects for this age range 30"
9738395,http://link.springer.com/content/pdf/10.1186/s12906-017-1559-9.pdf,10.1186/s12906-017-1559-9,9738395_Empty Abstract
9738403,http://link.springer.com/article/10.1007/BF02032169/fulltext.html,10.1007/bf02032169,9738403_Empty Abstract
9738405,https://www.dovepress.com/getfile.php?fileID=50107,10.2147/cia.s181929,"Objective: To bridge the efficacy and compare the safety of the 24-week teriparatide treatment in a Chinese osteoporosis study (NCT00414973) to a large international trial (FPT, NCT00670501) to determine whether long-term results from the international study were applicable to Chinese patients., Methods: In this post-hoc analysis, a propensity score matching method was used to select patients with similar baseline characteristics. Patients were female with osteoporosis at high risk of fracture, aged >=55 years, and had no history of rheumatoid arthritis or corticosteroid use. Outcomes included percentage changes in lumbar-spine bone mineral density (LS-BMD) from baseline to 24 weeks, safety in matched-pair patients, and long-term percentage changes in LS-BMD and fragility fracture incidence in the matched fracture prevention trial (FPT) population. The determination of the acceptability of bridging results was based on the International Conference on Harmonization E5 guidelines., Results: A total number of 228 patients from each study were matched and paired. Patients were similar at baseline (P-values >0.33) except for ethnicity (98% Caucasian for FPT). For changes in LS-BMD from baseline to week 24, treatment with teriparatide showed significantly greater increases (P-values <0.001; least-squares mean difference: 5.0% in the Chinese study and 5.4% in FPT) than comparator (calcitonin/placebo). The safety profiles over 24 weeks were similar between two studies. For matched-pair FPT patients, long-term changes in LS-BMD were significantly greater (least-squares mean difference: 11.5%, P<0.001) and the fragility fracture rate was marginally lower in the teriparatide group compared with the placebo group (13.1% vs 22.3%, P=0.070)., Conclusion: Assuming similar pharmacokinetic profiles for teriparatide between populations, comparable increases in LS-BMD and consistent safety profiles within 24 weeks of the treatment suggest long-term LS-BMD results from the FPT may be applicable to Chinese population."
9738421,http://cms.galenos.com.tr/FileIssue/9/327/article/10-15.pdf,10.4274/tod.08760,"Objective: Rheumatoid Arthritis (RA) is a chronic destructive inflammatory disorder. This study is aimed to investigate the effects of balneotherapy and aquatherapy in the treatment of RA patients. Materials and Methods: A total of 59 patients who fulfilled the American College of Rheumatology diagnostic criteria for RA were included this study. Patients were randomly assigned into three groups. Group 1 (n=20) received balneotherapy, group 2 (n=20) received an aquatic exercise program and group 3 (n=19) was accepted as control group. These programs were applied five times a week, over three weeks (15 sessions). Patients were evaluated for clinical and laboratory parameters. Clinical parameters included pain,duration of morning stiffness, number of swollen and tender joints, disease activity score (DAS28), Modified health assessment questionnaire (mHAQ), physician's and patient's global assessment and hand grip strength. Laboratory evaluation included erythrocyte sedimentation rate(ESR) and C-reactive protein (CRP). The assessment parameters were measured before, at the end of and after 3 months of the therapy. Results: The mean age of the patients was 54+10.7 (25-75) years and the mean disease duration was 122.3+98.1 (1-424) months. In aquatic exercise group we observed an improvement in DAS28 scores (p<0.001), in the number of tender joints (p<0.005), in VAS scores (p<0.005), mHAQ (p<0.05), physician's and patient's global assessments (p<0.05). Also there was a statistically significant decrease in ESR results in aquatherapy group compared to other groups (p<0.05). However no statistically significant difference was obtained between three groups (p>0.05). Conclusion: This study shows that aquatic exercise program is beneficial in the management of DAS28, pain, HAQ parameters and should be taken in to consideration in planning exercise therapy for RA patients."
9738428,http://link.springer.com/article/10.1007/s10067-018-4164-5/fulltext.html,10.1007/s10067-018-4164-5,"This study designed to identify the therapeutic efficacy of niclosamide (NCL) in Iraqi patients suffering from active rheumatoid arthritis (RA) who were using etanercept (ETN) for more than 3 months and still had high or moderate active RA. One hundred ten patients suffering from active rheumatoid arthritis (RA) who were using etanercept (ETN) for more than 3 months and still had high or moderate active RA were allocated randomly into two equal groups: one of them treated with 1000 mg/day NCL and the other treated with 1000 mg/day lactose in capsule dosage form. The study duration was 8 weeks. Clinical efficacy of the NCL was measured depending on scoring of the 28-joint Disease Activity Score (DAS28), simple disease activity index (SDAI), clinical disease activity index (CDAI), and Health Assessment Questionnaire Disability Index (HAQ-DI) at the baseline and at the end of the 8-week treatment period. Moreover, blood sample were taken from the patients at baseline and at after 8 weeks of treatment for measurement of the erythrocyte sedimentation rate (ESR), C-reactive protein (CRP), interleukin 1beta (IL-1 beta), interleukin-6, tumor necrosis factor (TNF-alpha), intercellular adhesion molecule-1 (ICAM-1), vascular cell adhesion molecule-1 (VCAM-1), and E-selectin. At the end of the clinical study, patients had good response to NCL when added to the ETN with a high significant improvement in the SJC, TJC, DAS-28, CDAI, SDAI, and HAQ-DI compared to patients who were received placebo drug. In addition to that, 33% of patients achieved an ACR 20% response (ACR20) on NCL and ETN. Of these, 4% achieved ACR50 and another 4% achieved ACR70 response. While those group treated by placebo + ETN, 5% achieved ACR20 response and no one reached to ACR50 or ACR70 response. Twenty-seven percent of RA patients who have taken the NCL achieved moderate EULAR score while only 17% from the group that taken placebo with ETN achieved moderate response. On the other hand, no significant reduction was found in CRP, ESR, TNF-alpha, and IL-6, while IL-1 beta reduced significantly after treatment with NCL. Treatment with NCL also exerts a significant lowering in the serum level of the E-selectin, ICAM1, and VCAM1 when compared to their value in baseline level. In RA disease, the use of NCL as adjuvant with ETN has resulted in a marked reduction in clinical assessment scoring indices and significantly decreased the E-selectin, ICAM-1, and VCAM-1 with marked improvement in the quality of life of patients.Copyright © 2018, International League of Associations for Rheumatology (ILAR)."
9738429,,10.5530/pj.2020.12.48,"Pearl grass extract, a standardized bioactive polar extract of the herbs of Hedyotis corymbosa, is preclinically proven to have an activity to osteoarthritis and rheumatoid arthritis properties in an animal model.The current clinical study has evaluated the efficacy and safety of Pearl grass extract of osteoarthritis subjects. This research was a pilot study of osteoarthritis subjects using Parallel double-blind study design. Subjects have normal renal and liver function, above 50 years of age, and has a sign and symptoms of osteoarthritis included in the study. In the treatment, Pearl grass capsules were given as one capsule once daily for eight weeks, throughout the study, the weekly assessment to evaluate the adverse event. Thirty subjects of mean age 55.90 Â± 3.7 years were evaluable. Pearl grass extract capsules did not change renal and liver function in 56 days treatment. Pearl grass capsule markedly reduced the consumption of analgesic drug compared with placebo groups. Pearl grass capsules also decreased pain scale better compare with placebo"
9738432,http://link.springer.com/content/pdf/10.1186/s13075-017-1484-9.pdf,10.1186/s13075-017-1484-9,9738432_Empty Abstract
9738438,http://link.springer.com/article/10.1007/BF02500762/fulltext.html,10.1007/bf02500762,"INTERVENTION: denosumab group (Denosmab 60mg/month and vitamin D) Bisphosphonate group (bisphosphonate and vitamin D) 
CONDITION: glucocorticoid-induced osteoporosis 
PRIMARY OUTCOME: changes of bone mineral density of lumbar spine and femoral neck from baseline to 12 months. 
SECONDARY OUTCOME: changes of bone markers from baseline to 12 months. 
INCLUSION CRITERIA: in adult (>= 20-year-old) patients with systemic rheumatic diseases, such as rheumatoid arthritis, spondyloarthritis, systemic lupus erythematosus, dermatomyositis, polymyositis, Sjogren's syndrome, mixed connective tissue disease, systemic vasculitides, Behcet's disease, polymyalgia rheumatica, receiving systemic glucocorticoids at the averaged dose of 2.5 mg prednisolone equivalent daily or more and in whom treatment for glucocorticoid-induced osteoporosis was recommended according to the guidelines on the management and treatment of glucocorticoid-induced osteoporosis of the Japanese Society for Bone and Mineral Research, patients who developed new fragility fractures; or whose bone mineral density values in lumbar spine or femoral neck was below 80% of young adult mean (YAM) and had not increased by 2% over 12 months during treatment with an oral bisphosphonate and a vitamin D analogue for 12 months; or whose bone mineral density values in lumbar spin"
9738440,,10.3899/jrheum.190258,"OBJECTIVE: The Rheumatoid Arthritis Magnetic Resonance Imaging Score (RAMRIS) is validated for hand MRI. Its reliability applied to metatarsophalangeal (MTP 1-5) joints is unknown and was studied in early arthritis and clinically suspect arthralgia., METHODS: Patients underwent 1.5 Tesla MRI of MTP, metacarpophalangeal (MCP 2-5), and wrist joints. Two paired readers scored bone marrow edema (BME), synovitis, tenosynovitis, and erosions. Interreader reliability was assessed of 441 consecutive early arthritis patients at baseline, 215 by 2 readers, and the remaining 226 by 2 different readers. Two readers scored baseline MRI of 82 consecutive patients with clinically suspect arthralgia, and 40 randomly selected patients by 9 readers. Intrareader reliability was determined on a random set of 15 early arthritis patients, scored twice by 2 readers. For change scores, 30 early arthritis patients with baseline and 1-year followup MRI were scored by 2 readers. Intraclass correlation coefficients (ICC), Bland-Altman (BA) plots, and smallest detectable change (SDC) were determined. MRI data of MTP joints were compared to wrist and MCP joints., RESULTS: Interreader ICC and mean scores in early arthritis were BME ICC 0.91-0.92 (mean 1.5 +/- SD 2.6), synovitis 0.90-0.92 (1.3 +/- 1.7), tenosynovitis 0.80-0.85 (1.1 +/- 1.8), and erosions 0.88- 0.89 (0.7 +/- 1.0). In patients with clinically suspect arthralgia, ICC were comparable. Intrareader ICC for inflammatory MRI features were 0.84-0.98, for erosions 0.71 (reader 1), and 0.92 (reader 2). Change score ICC were >= 0.90, except erosions (0.77). SDC were <= 1.0. BA plots showed no systematic bias. Reliability scores of MTP joints were similar to MCP and wrist joints., CONCLUSION: Status and change MRI scores of BME, synovitis, tenosynovitis, and erosions of MTP joints can be assessed reliably by RAMRIS."
9738448,http://link.springer.com/article/10.1186/1471-230X-13-54/fulltext.html,10.1186/1471-230x-13-54,"HZT-501, a fixed-dose combination of ibuprofen, a pain and inflammation relieving non-steroidal anti-inflammatory drug (NSAID), and famotidine, a histamine type 2 receptor antagonist (H2RA), is being developed for the treatment of patients with signs and symptoms of osteoarthritis, rheumatoid arthritis, mild to moderate pain or dysmenorrhea who are at risk of developing ibuprofen-associated upper gastrointestinal ulcers."
9738452,,10.1371/journal.pone.0216075,"Objective To understand preferences for and estimate the likely uptake of preventive treatments currently being evaluated in randomized controlled trials with individuals at increased risk of developing rheumatoid arthritis (RA). Methods Focus groups were used to identify key attributes of potential preventive treatment for RA (reduction in risk of RA, how treatment is taken, chance of side effects, certainty in estimates, health care providers opinion). A web-based discrete choice experiment (DCE) was administered to people at-risk of developing RA, asking them to first choose their preferred of two hypothetical preventive RA treatments, and then between their preferred treatment and ‘no treatment for now.’ DCE data was analyzed using conditional logit regression to estimate the significance and relative importance of attributes in influencing preferences. Results Two-hundred and eighty-eight first-degree relatives (60% female; 66% aged 18–39 years) completed all tasks in the survey. Fourteen out of fifteen attribute levels significantly influenced preferences for treatments. How treatment is taken (oral vs. infusion β0.983, p<0.001), increasing reduction in risk of RA (β0.922, p<0.001), health care professional preference (β0.900, p<0.001), and avoiding irreversible (β0.839, p<0.001) or reversible serious side effects (β0.799, p<0.001) were most influential. Predicted uptake was high for non-biologic drugs (e.g. 84% hydroxycholoroquine), but very low for atorvastatin (8%) and biologics (<6%). Conclusion Decisions to take preventative treatments are complex, and uptake depends on how treatments can compromise on convenience, potential risks and benefits, and recommendations/preferences of health care professionals. This evidence contributes to understanding whether different preventative treatment strategies are likely to be acceptable to target populations"
9738455,http://link.springer.com/article/10.1007/s00393-018-0582-7/fulltext.html,10.1007/s00393-018-0582-7,"BACKGROUND: mud baths have been used for a long time for the treatment of musculoskeletal diseases. In addition to a reduction of pain and improved function, serially applied mud baths lead to a reduction in the inflammatory processes, which often underlie degenerative and inflammatory rheumatic diseases.
OBJECTIVE: this study investigated the effects of serial mud baths on parameters of functional health, on pain perception and at the molecular level in patients with inflammatory rheumatic diseases, e.g. rheumatoid arthritis (RA) and ankylosing spondylitis (AS), and degenerative alterations, e.g. gonarthritis and/or coxarthritis.
MATERIAL AND METHODS: a total of 41 patients with inflammatory rheumatic (33 RA and 8 AS) and 40 patients with degenerative diseases were subdived into 2 groups by computer-assisted randomization. In each group a subgroup received 9 serial mud baths within 21 days in addition to a multimodal physical rehabilitative complex treatment (intervention groups). In the other subgroups only the physical rehabilitative treatment was carried out and no mud baths were administered (control group). The outcome parameters were assessment of the functional capacity and pain perception (HAQ, FFbH, VAS and WOMAC), diesease activity (DAS28 and BASDAI) as well as laboratory markers of inflammatory activity (CRP, BSG, IL-1 beta and IL-10) and the patient assessment.
RESULTS: in the intervention groups after serial mud baths there was a significant improvement in the functional parameters (HAQ and FFbH, both p < 0.01) and a significant reduction in pain strength (VAS, p < 0.01) persisting for 3 months after the end of treatment. A significant reduction in disease activity (RA in DAS28 and AS in BASDAI) could be shown for the intervention groups as well as the control groups, whereby the effect strength was more pronounced in the intervention groups. In patients with gonarthritis and/or coxarthritis a significant improvement in functional limitations (WOMAC, p < 0.01) was only found in the intervention groups. A significant improvement in the proinflammatory cytokine IL-1 beta (p < 0.01) was only found in the intervention groups with a simultaneous increase in the anti-inflammatory cytokine IL-10 (p < 0.01). The CRP and BSG remained within the normal range and showed no significant changes even after serial mud baths.
CONCLUSION: mud baths applied within the framework of a physical rehabilitative complex treatment brought about an improvement of parameters of functional health for both inflammatory rheumatic and degenerative diseases. Effects at the molecular level were induced, which are possibly accompanied by osteoprotective and chondroprotective effects."
9738457,,10.32592/rr.2024.9.4.175,"INTERVENTION: 5 drops Oil Melilotus officinalis in the front knee In the morning and evening 5Drop of Diclofenac gel in front of knee 
 In the morning and evening Intervention 1: 5 drops Oil Melilotus officinalis in the front knee In the morning and evening. Intervention 2: 5Drop of Diclofenac gel in front of knee  In the morning and evening. Placebo Treatment - Drugs 
CONDITION: primary generalized (osteo)arthrosis M15.0 Primary osteoarthrit. ; Primary generalized (osteo)arthrosis M15.0 
PRIMARY OUTCOME: improve of Physical Activity. Timepoint: in beginning of intervention; 2 and 4 week after beginningintervention. Method of measurement: questionnaire. 
SECONDARY OUTCOME: decrease of pain. Timepoint: beginning of intervention; 2 and 4 week after beginningin tervention. Method of measurement: questionnaire. 
INCLUSION CRITERIA: INCLUSION CRITERIA: 60 years old and older ?pain at least in one knee over the last 3 months? Weak to moderate osteoarthritis (grade 1 to 3 based on criteria) Kellegren-Lawrence (K-L) grading scale? The existence of moderate pain, with minimum galling, according to VAS, at least for four weeks before entering the random assignment
 Exclusion criteria: sensitivity, and allergies, to Melilotus officinalis vegetable oil and Diclofenac gel? Skin lesion in the knee area? Secondary osteoarthritis in the  rheumatic diseases such as rheumatoid arthritis, gout, septic arthritis, metabolic arthritis, traumatic arthritis? Patients who   had joint replacement with surgery ? Using from  oral and local, steroids, within 14 days before study? Injecting the, intra-articular steroid within 90 days before study? Alcoholism, and addiction to drugs? Having radiculopathy and neuropathy"
