id,title,doi,crossref_paper_link,pdf_url,paper_text,resolver_error,content_type,extracted_info,type
9739793,ISRCTN51200229. Randomised double blind trial of safety of anti-tumour necrosis factor (anti-TNF) chimeric monoclonal antibody (infliximab) in combination with methatrexate compared to methatrexate alone in patients with rheumatoid arthritis on standard disease modifying anti-rheumatic drugs. http://www.who.int/trialsearch/Trial2.aspx?TrialID=ISRCTN51200229. (2003)   pp,10.1186/isrctn51200229,,,,Missing EZProxy credentials.,unreachable,,na
9741042,NCT00430495. A Phase 2 Dose-finding Study of Atacicept in Subjects With Rheumatoid Arthritis (AUGUST I). https://clinicaltrials.gov/show/NCT00430495. (2007)   pp,10.1002/art.23178,,,,Missing EZProxy credentials.,unreachable,,na
9260702,"van Vollenhoven RF; Kinnman N; Vincent E; Wax S; Bathon J. Atacicept in patients with rheumatoid arthritis and an inadequate response to methotrexate: results of a phase II, randomized, placebo-controlled trial. Arthritis and rheumatism. (2011) 63 7 pp1782-1792",10.1002/art.30372,,,,Missing EZProxy credentials.,unreachable,,na
11085520,"Mazurov V; Zotkin E; Ilivanova E; Kropotina T; Plaksina T; Nesmeyanova O; Soroka N; Kundzer A; Lutskii A; Dokukina E; Eremeeva A; Zinkina-Orihan A. Efficacy of levilimab, novel monoclonal anti-IL-6 receptor antibody, in combination with methotrexate in patients with rheumatoid arthritis: 1-year results of phase 2 aurora study. Annals of the rheumatic diseases. (2020) 79 SUPPL 1 pp637-638",10.1136/annrheumdis-2020-eular.5465,,,,Missing EZProxy credentials.,unreachable,,na
9261842,"Furst DE; Bykerk VP; Burmester GR; Combe BG; Huizinga TWJ; Alemao E; Wong DA; Emery P. Treatment effects and minimal clinically important differences in patient-reported outcomes following treatment and withdrawal of abatacept, methotrexate or combination therapy in patients with early rheumatoid arthritis. Annals of the rheumatic diseases. (2015) 74  pp1044",10.1136/annrheumdis-2015-eular.1463,,,,Missing EZProxy credentials.,unreachable,,na
9262220,"Peterfy C; Burmester GR; Bykerk VP; Combe BG; DiCarlo JC; Furst DE; Huizinga TW; Wong DA; Conaghan PG; Emery P. Sustained improvements in MRI outcomes with abatacept following the withdrawal of all treatments in patients with early, progressive rheumatoid arthritis. Annals of the rheumatic diseases. (2016) 75 8 pp1501-1505",10.1136/annrheumdis-2015-208258,,,,Missing EZProxy credentials.,unreachable,,na
9261955,"Bijlsma JWJ; Welsing PMJ; Woodworth TG; Middelink LM; Peth‚Äö√Ñ√∂‚àö‚Ä†‚àö‚àÇ‚Äö√Ñ√∂‚àö‚Ä†‚àö√°-Schramm A; Bernasconi C; Borm MEA; Wortel CH; Ter Borg EJ; Jahangier ZN; van der Laan WH; Bruyn GAW; Baudoin P; Wijngaarden S; Vos PAJM; Bos R; Starmans MJF; Griep EN; Griep-Wentink JRM; Allaart CF; Heurkens AHM; Teitsma XM; Tekstra J; Marijnissen ACA; Lafeber FPJ; Jacobs JWG. Early rheumatoid arthritis treated with tocilizumab, methotrexate, or their combination (u-act-early): a multicentre, randomised, double-blind, double-dummy, strategy trial. Lancet (london, england). (2016) 388 10042 pp343-355",10.1016/s0140-6736(16)30363-4,,,,Missing EZProxy credentials.,unreachable,,na
9736943,Ahmad HA; Baker JF; Ostergaard M; Ye J; Emery P; Conaghan PG. Validating MRI-detected inflammation thresholds predictive of structural damage progression in patients with rheumatoid arthritis in a randomized placebo-controlled trial. Annals of the rheumatic diseases. (2016) 75  pp624-,10.1136/annrheumdis-2016-eular.1374,,,,Missing EZProxy credentials.,unreachable,,na
9739060,Emery P; Burmester G; Bykerk V; Combe B; Furst D E; Maldonado M A; Huizinga T W. Abatacept plus methotrexate can effectively and safely regain the target of remission following re-treatment for flares after drug-free withdrawal in patients with early rheumatoid arthritis. Annals of the rheumatic diseases. (2016) 75 Supplement 2 pp720-721,10.1136/annrheumdis-2016-eular.2054,,,,Missing EZProxy credentials.,unreachable,,na
9740088,"PER-041-15. A PHASE 3B, RANDOMIZED, DOUBLE-BLIND CLINICAL TRIAL TO EVALUATE THE EFFICACY AND SAFETY OF ABATACEPT SC IN COMBINATION WITH METHOTREXATE COMPARED TO METHOTREXATE MONOTHERAPY IN ACHIEVING CLINICAL REMISSION IN ADULTS WITH EARLY RHEUMATOID ARTHRITIS WHO ARE METHOTREXATE NAIVE. http://www.who.int/trialsearch/Trial2.aspx?TrialID=PER-041-15. (2016)   pp",10.3410/f.14174.471676,,,,Missing EZProxy credentials.,unreachable,,na
9741038,NCT01142726. Efficacy and Safety Study of Abatacept Subcutaneous Plus Methotrexate in Inducing Remission in Adults With Very Early Rheumatoid Arthritis. https://clinicaltrials.gov/show/NCT01142726. (2010)   pp,10.1186/isrctn49682259,,,,Missing EZProxy credentials.,unreachable,,na
9737594,"Keystone Edward C; Ahmad Harris A; Yazici Yusuf; Bergman Martin J. Disease activity measures at baseline predict structural damage progression: data from the randomized, controlled AMPLE and AVERT trials. Rheumatology (Oxford, England). (2019)   pp",10.1093/rheumatology/kez455,http://academic.oup.com/rheumatology/article-pdf/59/8/2090/33532505/kez455.pdf,http://academic.oup.com/rheumatology/article-pdf/59/8/2090/33532505/kez455.pdf,,,pdf,,PDF
9742406,"Keystone EC; Ahmad HA; Yazici Y; Bergman MJ. Disease activity measures at baseline predict structural damage progression: data from the randomized, controlled AMPLE and AVERT trials. Rheumatology (Oxford, England). (2019)   pp",10.1093/rheumatology/kez455,http://academic.oup.com/rheumatology/article-pdf/59/8/2090/33532505/kez455.pdf,http://academic.oup.com/rheumatology/article-pdf/59/8/2090/33532505/kez455.pdf,,,pdf,,PDF
11084953,"Keystone Edward C; Ahmad Harris A; Yazici Yusuf; Bergman Martin J. Disease activity measures at baseline predict structural damage progression: data from the randomized, controlled AMPLE and AVERT trials. Rheumatology (Oxford, England). (2020) 59 8 pp2090-2098",10.1093/rheumatology/kez455,http://academic.oup.com/rheumatology/article-pdf/59/8/2090/33532505/kez455.pdf,http://academic.oup.com/rheumatology/article-pdf/59/8/2090/33532505/kez455.pdf,,,pdf,,PDF
9742882,EUCTR2015-001275-50-SE. Effects of abatacept in patients who have recently been diagnosed with rheumatoid arthritis. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2015-001275-50-SE. (2015)   pp,10.1186/isrctn89222125,,,,Missing EZProxy credentials.,unreachable,,na
11085777,"Wu C; Hu Y; Schafer P; Connolly SE; Wong R; Nielsen SH; Bay-Jensen AC; Emery P; Tanaka Y; Bykerk VP; Bingham CO; Huizinga TW; Fleischmann R; Liu J. Baseline serum levels of cross-linked carboxy-terminal telopeptide of type I collagen predict abatacept treatment response in methotrexate-naive, anticitrullinated protein antibody-positive patients with early rheumatoid arthritis. RMD open. (2022) 8 2 pp",10.1136/rmdopen-2022-002683,,https://rmdopen.bmj.com/rmdopen/8/2/e002683.full.pdf,,,pdf,,Page Not Found
11084612,. Better After CHoosing. Randomly Allocated or Patient Preference Based Treatment With Filgotinib or TNFi in RA (BACH). . (2021)   pp,10.1007/s15002-021-3390-4,https://link.springer.com/article/10.1007/s15002-021-3390-4/fulltext.html,https://link.springer.com/article/10.1007/s15002-021-3390-4/fulltext.html,,,html,,Article
9736855,Baek Han Joo; Lim Mie Jin; Park Won; Park Sung Hwan; Shim Seung-Cheol; Yoo Dae-Hyun; Kim Hyun Ah; Lee Soo Kon; Lee Yun Jong; Park Young Eun; Cha Hoon-Suk; Song Yeong-Wook. Efficacy and safety of tocilizumab in Korean patients with active rheumatoid arthritis. The Korean journal of internal medicine. (2019) 34 4 pp917-931,10.1111/pai.13772/v2/response1,,,,Missing EZProxy credentials.,unreachable,,na
9262152,"Kremer JM; Emery P; Camp HS; Friedman A; Wang L; Othman AA; Khan N; Pangan AL; Jungerwirth S; Keystone EC. A Phase IIb Study of ABT-494, a Selective JAK-1 Inhibitor, in Patients With Rheumatoid Arthritis and an Inadequate Response to Anti-Tumor Necrosis Factor Therapy. Arthritis and rheumatology. (2016) 68 12 pp2867-2877",10.1002/art.39801,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.39801,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.39801,,,html,,Page Not Found
9740031,EUCTR2013-003984-72-ES. A Study Investigating the Efficacy and Safety of ABT-494 given with Methotrexate in Subjects with Rheumatoid Arthritis Who Have Had an Inadequate Response to MTX Alone. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2013-003984-72-ES. (2014)   pp,10.1080/14656566.2017.1370453,,,,Missing EZProxy credentials.,unreachable,,na
9256843,"Strand V; Tundia N; Friedman A. Patient-reported outcomes of long-term upadacitinib use in patients with rheumatoid arthritis: interim analysis results of a phase 2, open-label extension study. Arthritis and rheumatology. Conference: american college of rheumatology/association of rheumatology health professionals annual scientific meeting, ACR/ARHP 2017. United states. (2017) 69 Supplement 10) (no pagination pp",10.1002/art.40321,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.40321,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.40321,,,html,,Page Not Found
9262517,"Nurmohamed M; Zhang Y; Lin J; Camp H. Changes in c-reactive protein and lipid levels in patients with rheumatoid arthritis treated with ABT-494 a selective JAK-1 inhibitor. Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2017. Spain. (2017) 76 Supplement 2 pp280",10.1136/annrheumdis-2017-eular.2807,,,,Missing EZProxy credentials.,unreachable,,na
9262555,"Genovese MC; Kremer J; Zhong S; Friedman A. Long-term safetyand efficacyof upadacitinib (ABT-494), an oral JAK-1 inhibitor in patients with rheumatoid arthritis in an open-label extension study. Journal of clinical rheumatology. (2018) 24 (3 Supplement 1) 3 Supplement 1 ppS85",10.1136/annrheumdis-2018-eular.7021,,,,Missing EZProxy credentials.,unreachable,,na
9737754,"Nurmohamed M; Zhang Y; Lin JH; Camp HS. Changes in C-reactive protein and lipid levels in patients with rheumatoid arthritis treated with upadacitinib (ABT-494), a selective JAK-1 inhibitor. International journal of rheumatic diseases. (2017) Conference: 19th Asia Pacific League of Associations for Rheumatology Congress, APLAR 2017. . 20 Supplement 1 pp100",10.1136/annrheumdis-2017-eular.2807,,,,Missing EZProxy credentials.,unreachable,,na
9738557,"Strand V; Genovese M; Kremer J; Schiff M; Li Y; Sokolove J. Changes in hemoglobin levels upon treatment with ABT-494, a selective JAK-1 inhibitor, and relation to baseline levels of c-reactive protein. Annals of the rheumatic diseases. (2017) Conference: Annual European Congress of Rheumatology, EULAR 2017. Spain. 76 Supplement 2 pp283",10.1136/annrheumdis-2017-eular.3216,,,,Missing EZProxy credentials.,unreachable,,na
9742801,"EUCTR2013-003530-33-BG. Phase 2 Study, Multicenter, Open-Label Extension (OLE) Study in Rheumatoid Arthritis Subjects Who Have Completed a Preceding Phase 2 Randomized Controlled Trial (RCT) with ABT-494. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2013-003530-33-BG. (2014)   pp",10.1186/isrctn87762302,,,,Missing EZProxy credentials.,unreachable,,na
9257651,Bao J; Yue T; Li T; He DY; Bao YX. Good response to infliximab in rheumatoid arthritis following failure of interleukin-1 receptor antagonist. International journal of rheumatic diseases. (2016) 19 4 pp370-376,10.1111/1756-185x.12387,,,,Missing EZProxy credentials.,unreachable,,na
9257809,"Buvanendran A; Barkin R. Lumiracoxib. Drugs of today (Barcelona, Spain : 1998). (2007) 43  3 pp137-147",10.1358/dot.2007.43.3.1062673,,,,Missing EZProxy credentials.,unreachable,,na
9736731,ISRCTN62900439. Leflunomide or methotrexate plus subcutaneous tumour necrosis factor-alpha (TNF-alpha) blocking agents in rheumatoid arthritis. http://www.who.int/trialsearch/Trial2.aspx?TrialID=ISRCTN62900439. (2010)   pp,10.1186/isrctn62900439,,,,Missing EZProxy credentials.,unreachable,,na
9256777,van der Kooij SM; de Vries-Bouwstra JK; Goekoop-Ruiterman YP; Ewals JA; Han KH; Hazes JM; Kerstens PJ; Peeters AJ; van Zeben D; Breedveld FC; Huizinga TW; Dijkmans BA; Allaart CF. Patient-reported outcomes in a randomized trial comparing four different treatment strategies in recent-onset rheumatoid arthritis. Arthritis and rheumatism. (2009) 61 1 pp4-12,10.1002/art.24367,,,,Missing EZProxy credentials.,unreachable,,na
9257496,Markusse IM; Akdemir G; Dirven L; Goekoop-Ruiterman YP; van Groenendael JH; Han KH; Molenaar TH; Le Cessie S; Lems WF; van der Lubbe PA; Kerstens PJ; Peeters AJ; Ronday HK; de Sonnaville PB; Speyer I; Stijnen T; Ten Wolde S; Huizinga TW; Allaart CF. Long-term outcomes of patients with recent-onset rheumatoid arthritis after 10 years of tight controlled treatment: a randomized trial. Annals of internal medicine. (2016) 164 8 pp523-531,10.7326/m15-0919,https://www.acpjournals.org/doi/pdf/10.7326/M15-0919,https://www.acpjournals.org/doi/pdf/10.7326/M15-0919,,,html,,Article
9257938,Van Den Broek M; Dirven L; Kroon H; Westedt M; Gerards A; Kerstens P; Huizinga T; Lems W; Allaart C. Large joint damage after 8 years of das-steered treatment in early rheumatoid arthritis (RA) patients. Annals of the Rheumatic Disease. (2013) 71  pp,10.1136/annrheumdis-2012-eular.2540,,,,Missing EZProxy credentials.,unreachable,,na
9258306,Klarenbeek NB; van der Kooij SM; Huizinga TJ; Goekoop-Ruiterman YP; Hulsmans HM; van Krugten MV; Speyer I; de Vries-Bouwstra JK; Kerstens PJ; Huizinga TW; Dijkmans BA; Allaart CF. Blood pressure changes in patients with recent-onset rheumatoid arthritis treated with four different treatment strategies: a post hoc analysis from the BeSt trial. Annals of the rheumatic diseases. (2010) 69 7 pp1342-1345,10.1136/ard.2009.124180,,,,Missing EZProxy credentials.,unreachable,,na
9260266,van der Kooij SM; de Vries-Bouwstra JK; Goekoop-Ruiterman YP; van Zeben D; Kerstens PJ; Gerards AH; van Groenendael JH; Hazes JM; Breedveld FC; Allaart CF; Dijkmans BA. Limited efficacy of conventional DMARDs after initial methotrexate failure in patients with recent onset rheumatoid arthritis treated according to the disease activity score. Annals of the rheumatic diseases. (2007) 66 10 pp1356-1362,10.1136/ard.2006.066662,,,,Missing EZProxy credentials.,unreachable,,na
9260324,"de Vries-Bouwstra JK; Goekoop-Ruiterman YP; Verpoort KN; Schreuder GM; Ewals JA; Terwiel JP; Ronday HK; Kerstens PJ; Toes RE; de Vries RR; Breedveld FC; Dijkmans BA; Huizinga TW; Allaart CF. Progression of joint damage in early rheumatoid arthritis: association with HLA-DRB1, rheumatoid factor, and anti-citrullinated protein antibodies in relation to different treatment strategies. Arthritis and rheumatism. (2008) 58 5 pp1293-1298",10.1002/art.23439,,,,Missing EZProxy credentials.,unreachable,,na
9260650,"Klarenbeek NB; G‚Äö√Ñ√∂‚àö‚Ä†‚àö‚àÇ¬¨¬®‚Äö√†¬¥ler-Y‚Äö√Ñ√∂‚àö‚Ä†‚àö‚àÇ¬¨¬®‚Äö√†¬¥ksel M; van der Kooij SM; Han KH; Ronday HK; Kerstens PJ; Seys PE; Huizinga TW; Dijkmans BA; Allaart CF. The impact of four dynamic, goal-steered treatment strategies on the 5-year outcomes of rheumatoid arthritis patients in the BeSt study. Annals of the rheumatic diseases. (2011) 70 6 pp1039-1046",10.1136/ard.2010.141234,,,,Missing EZProxy credentials.,unreachable,,na
9260945,Allaart CF; Lems WF; Huizinga TW. The BeSt way of withdrawing biologic agents. Clinical and experimental rheumatology. (2013) 31 4 Suppl 78 ppS14-8,10.1093/rheumatology/kes362,http://academic.oup.com/rheumatology/article-pdf/52/7/1202/17387911/kes362.pdf,http://academic.oup.com/rheumatology/article-pdf/52/7/1202/17387911/kes362.pdf,,,pdf,,PDF
9261492,Markusse IM; Akdemir G; Van Den Broek M; Dirven L; Goekoop RJ; Han KH; Van Oosterhout M; Kerstens PJSM; Lems WF; Huizinga TWJ; Allaart CF. 10 years of treat-to-target therapy in rheumatoid arthritis patients (the best study): Clinical and radiological outcomes. Arthritis and rheumatism. (2013) 65  ppS620,10.1136/annrheumdis-2014-eular.2015,,,,Missing EZProxy credentials.,unreachable,,na
9262013,Markusse I; Dirven L; Han H; Ronday K; Speyer I; Kerstens P; Lems W; Huizinga T; Allaart C. Survival in early rheumatoid arthritis patients after 10 years of targeted treatment. Annals of the rheumatic diseases. (2015) 74  pp84-85,10.1136/annrheumdis-2015-eular.1638,,,,Missing EZProxy credentials.,unreachable,,na
9262435,"Loef M; Kroon FP; Bergstra SA; Van Der Pol JA; Lems WF; Kerstens PJ; Allaart CF; Kloppenburg M. Prolonged TNF-inhibitor treatment duration is associated with lower risk of hand osteoarthritis progression in patients with recent-onset rheumatoid arthritis after 10-year follow-up. Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2017. Spain. (2017) 76 Supplement 2 pp976",10.1136/annrheumdis-2017-eular.2337,,,,Missing EZProxy credentials.,unreachable,,na
9263188,Goekoop-Ruiterman YP; de Vries-Bouwstra JK; Allaart CF; van Zeben D; Kerstens PJ; Hazes JM; Zwinderman AH; Peeters AJ; de Jonge-Bok JM; Mall‚àö¬©e C; de Beus WM; de Sonnaville PB; Ewals JA; Breedveld FC; Dijkmans BA. Comparison of treatment strategies in early rheumatoid arthritis: a randomized trial. Annals of internal medicine. (2007) 146 6 pp406-415,10.7326/0003-4819-146-6-200703200-00005,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-146-6-200703200-00005,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-146-6-200703200-00005,,,html,,Article
9263250,van den Hout WB; Goekoop-Ruiterman YP; Allaart CF; de Vries-Bouwstra JK; Hazes JM; Kerstens PJ; van Zeben D; Hulsmans HM; de Jonge-Bok JM; de Sonnaville PB; Dijkmans BA; Breedveld FC. Cost-utility analysis of treatment strategies in patients with recent-onset rheumatoid arthritis. Arthritis and rheumatism. (2009) 61 3 pp291-299,10.1002/art.24169,,,,Missing EZProxy credentials.,unreachable,,na
9263264,van der Bijl AE; Goekoop-Ruiterman YP; de Vries-Bouwstra JK; Ten Wolde S; Han KH; van Krugten MV; Allaart CF; Breedveld FC; Dijkmans BA. Infliximab and methotrexate as induction therapy in patients with early rheumatoid arthritis. Arthritis and rheumatism. (2007) 56 7 pp2129-2134,10.1002/art.22718,,,,Missing EZProxy credentials.,unreachable,,na
9263323,van den Broek M; Dirven L; Klarenbeek NB; Molenaar TH; Han KH; Kerstens PJ; Huizinga TW; Dijkmans BA; Allaart CF. The association of treatment response and joint damage with ACPA-status in recent-onset RA: a subanalysis of the 8-year follow-up of the BeSt study. Annals of the rheumatic diseases. (2012) 71 2 pp245-248,10.1136/annrheumdis-2011-200379,,,,Missing EZProxy credentials.,unreachable,,na
9263413,Dirven L; Visser K; Klarenbeek NB; Ewals JAPM; Han KH; Peeters AJ; Kerstens PJSM; Huizinga TWJ; Dijkmans BAC; Allaart CF. Towards personalized treatment: Predictors of short-term HAQ response in recent-onset active rheumatoid arthritis are different from predictors of rapid radiological progression. Scandinavian journal of rheumatology. (2012) 41  1 pp15-19,10.3109/03009742.2011.594964,,,,Missing EZProxy credentials.,unreachable,,na
9263429,Koevoets R; Dirven L; Klarenbeek NB; van Krugten MV; Ronday HK; van der Heijde DM; Huizinga TW; Kerstens PS; Lems WF; Allaart CF. 'Insights in the relationship of joint space narrowing versus erosive joint damage and physical functioning of patients with RA'. Annals of the rheumatic diseases. (2013) 72 6 pp870-874,10.1136/annrheumdis-2011-201191,,,,Missing EZProxy credentials.,unreachable,,na
9263626,"Loef M; Kroon FP; Bergstra SA; Van Der Pol JA; Lems WF; Kerstens PJ; Allaart CF; Kloppenburg M. Tumor necrosis factor-inhibitor treatment duration is associated with lower risk of hand osteoarthritis progression in patients with recent-onset rheumatoid arthritis after 10-year follow-up. Osteoarthritis and cartilage. (2018) Conference: 2018 Osteoarthritis Research Society International, OARSI World Congress. United Kingdom. 26 Supplement 1 ppS300-S301",10.1016/j.joca.2018.02.604,,,,Missing EZProxy credentials.,unreachable,,na
9739099,Koevoets R; Klarenbeek N B; Van Der Heijde; D M F M; Van Krugten; M V; Van Schaardenburg; Dijkmans B; Huizinga T W J. Being in remission or in low disease activity in rheumatoid arthritis: different meaning with the use of different composite scores. Arthritis and rheumatism. (2009) 60 SUPPL. 10 pp957,10.1002/art.24661,,,,Missing EZProxy credentials.,unreachable,,na
9739444,Koevoets R; Klarenbeek NB; Van Der Heijde DMFM; Van Krugten MV; Van Schaardenburg D; Dijkmans B; Huizinga TWJ. Being in remission or in low disease activity in rheumatoid arthritis: different meaning with the use of different composite scores. Arthritis and rheumatism. (2009) 60  pp957-,10.1002/art.24661,,,,Missing EZProxy credentials.,unreachable,,na
9740040,ISRCTN32675862. Treatment strategies for Rheumatoid Arthritis (BeSt - BehandelStrategie‚Äö√Ñ√∂‚àö‚Ä†‚àö‚àÇ¬¨¬®¬¨‚Ä¢n in Reumato‚Äö√Ñ√∂‚àö‚Ä†‚àö‚àÇ‚Äö√†√∂‚àö‚â§de Artritis). http://www.who.int/trialsearch/Trial2.aspx?TrialID=ISRCTN32675862. (2005)   pp,10.4324/9780203187838.bmatt3,,,,[Errno 11001] getaddrinfo failed,unreachable,,na
11087242,Van Der Pol J; Bergstra SA; Huizinga T; Allaart C. PREDNISONE USE and the INCIDENCE of HYPERGLYCEMIA or DIABETES in PATIENTS with RHEUMATOID ARTHRITIS; A 10-YEAR SUB ANALYSIS of the BEST STUDY. Annals of the rheumatic diseases. (2022) 81 Supplement 1 pp181,10.1136/annrheumdis-2022-eular.4474,,,,Missing EZProxy credentials.,unreachable,,na
9743074,Bergstra Sytske Anne; Van Der Pol Joy A; Riyazi Naghmeh; Goekoop-Ruiterman Yvonne P M; Kerstens Pit J S M; Lems Willem; Huizinga Tom W J; Allaart Cornelia F. Earlier is better when treating rheumatoid arthritis: but can we detect a window of opportunity?. RMD open. (2020) 6 1 pp,10.1136/rmdopen-2020-001242,,https://rmdopen.bmj.com/rmdopen/6/1/e001242.full.pdf,,,pdf,,Page Not Found
9737262,UMIN000030760. A pilot study of a simple navigation system for artificial hip joint surgery using augmented reality technology. http://www.who.int/trialsearch/Trial2.aspx?TrialID=JPRN-UMIN000030760. (2018)   pp,10.1016/j.jjoisr.2024.06.002,,,,Missing EZProxy credentials.,unreachable,,na
9740192,"EUCTR2015-000581-58-CZ. A Randomized,Biomarker Trial to Predict Therapeutic Responses of Patients with Rheumatoid Arthritis to a Specific Biologic Mode of Action. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2015-000581-58-CZ. (2015)   pp",10.1186/isrctn43336433,,,,Missing EZProxy credentials.,unreachable,,na
11083927,"Studenic P; Bond G; Kerschbaumer A; Becede M; Pavelka K; Karateev D; Stieger J; Puchner R; Mueller RB; Puchhammer-Stockl E; Durechova M; Loiskandl M; Perkmann T; Olejarova M; Luchikhina E; Steiner C-W; Bonelli M; Smolen JS; Aletaha D. Torque Teno Virus Quantification for Monitoring of Immunomodulation with Biological Compounds in the Treatment of Rheumatoid Arthritis. Rheumatology (Oxford, England). (2021) 61 7 pp2815-2825",10.1093/rheumatology/keab839,https://academic.oup.com/rheumatology/advance-article-pdf/doi/10.1093/rheumatology/keab839/42378011/keab839.pdf,https://academic.oup.com/rheumatology/advance-article-pdf/doi/10.1093/rheumatology/keab839/42378011/keab839.pdf,,,pdf,,PDF
9257681,"Nasonov E; Mazurov V; Plaksina T; Nesmeyanova O; Knyazeva L; Eremeeva A; Chernyaeva E; Ivanov R. Interchangeability of innovator rituximab and its biosimilar: results from international controlled comparative 1-year study in patients with active rheumatoid arthritis. Arthritis and rheumatology. Conference: american college of rheumatology/association of rheumatology health professionals annual scientific meeting, ACR/ARHP 2016. United states. Conference start: 20161111. Conference end: 20161116. (2016) 68  pp2046-2047",10.1002/art.39977,,,,Missing EZProxy credentials.,unreachable,,na
9742604,"Eremeeva A; Chernyaeva E; Ivanov R; Nasonov E; Knyazeva L. Comparison of efficacy and safety of rituximab biosimilar, BCD-020, and innovator rituximab in patients with active rheumatoid arthritis refractory to TNFa inhibitors. Annals of the rheumatic diseases. (2016) 75 Supplement 2 pp513-514",10.1136/annrheumdis-2016-eular.1715,,,,Missing EZProxy credentials.,unreachable,,na
9261496,Kivitz A; Olech E; Borofsky MA; Zazueta BM; Navarro-Sarabia F; Radominski SC; Merrill JT; Wells C; Wimalasundera S; Douglass W; Pope JE. The safety and efficacy of tocilizumab subcutaneous in combination with traditional DMARDS in patients with moderate to severe rheumatoid arthritis up to 48 weeks (BREVACTA). Arthritis and rheumatism. (2013) 65 var.pagings ppS604-S605,10.1002/acr.22384,https://onlinelibrary.wiley.com/doi/pdf/10.1002/acr.22384,https://onlinelibrary.wiley.com/doi/pdf/10.1002/acr.22384,,,html,,PDF
9737343,"EUCTR2010-019912-18-ES. A randomized, double-blind, parallel-group study of safety and the effect on clinical outcome of tocilizumab SC versus placebo SC in combination with traditional disease modifying anti-rheumatic drugs (DMARDs), in patients with moderate to severe active rheumatoid arthritis. Estudio randomizado, doble ciego, con grupos de tratamiento paralelos, para evaluar la seguridad y el efecto sobre el resultado cl√≠nico de tocilizumab SC frente a placebo SC en combinaci√≥n con f√°rmacos antirreum√°ticos modificadores de la enfermedad (FAMEs) tradicionales, en pacientes con artritis reumatoide activa moderada a severa. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2010-019912-18-ES. (2011)   pp",10.1016/j.acuro.2024.05.005,,,,Missing EZProxy credentials.,unreachable,,na
9262262,"Abdallah H; Hsu JC; Lu P; Fettner S; Zhang X; Douglass W; Bao M; Rowell L; Burmester GR; Kivitz A. Pharmacokinetic and Pharmacodynamic Analysis of Subcutaneous Tocilizumab in Patients With Rheumatoid Arthritis From 2 Randomized, Controlled Trials: SUMMACTA and BREVACTA. Journal of clinical pharmacology. (2017) 57 4 pp459-468",10.1002/jcph.826,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fjcph.826,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fjcph.826,,,html,,Page Not Found
9738583,"Harrison M; Boonen A; Tugwell P; Symmons D. Same question, different answer: a comparison of global health assessments using vas scales. Rheumatology.. (2009) 48  ppi110",10.1007/s11136-009-9546-3,http://link.springer.com/article/10.1007/s11136-009-9546-3/fulltext.html,http://www.shef.ac.uk/content/1/c6/01/87/47/04_6FT.pdf,,,pdf,,Page Not Found
9257165,Kameda H; Kurasawa T; Nagasawa H; Amano K; Takeuchi T. The addition of another disease-modifying anti-rheumatic drug to methotrexate in place of infliximab reduces the flare rate during 2 years after infliximab discontinuation in patients with rheumatoid arthritis. Arthritis and rheumatism. (2012) 64  ppS206,10.3109/14397595.2013.844886,,,,Missing EZProxy credentials.,unreachable,,na
