,id,trial_id,matched_sentence,accepted_date
824,9258965,['NCT02930343'],Trial registered at clinicaltrials.gov (NCT02930343) dated 10.09.2016.,21-Aug
825,9258965,['NCT02930343'],"The study was registered at clinicaltrials.gov were given as per the physician’s discretion in both the
(NCT02930343).",21-Aug
826,9259215,['NCT05527158'],"[https://clinicaltrials.gov/study/NCT05527158], Identier",22-Feb
827,9259215,['NCT05527158'],[NCT05527158].,22-Feb
828,9259215,['NCT05527158'],"This trial protocol has been registered in ClinicalTrials (NCT05527158) and approved by the
Guang'anmen Hospital Research Ethics Committee, Chinese Academy of Chinese Medical Sciences[2022-002-KY-01].",22-Feb
829,9259215,['NCT05527158'],The study registration number is NCT05527158.,22-Feb
830,9259291,['IRCT20180923041097N4'],"IL-
Registration Center (IRCT) with ID 6 levels were measured using a specialized kit and
IRCT20180923041097N4.",25-Apr
831,9259802,['IRCT20191208045653N1'],"registry system of randomized clinical trials Moreover, mothers’ mean age, mean gestational age and
(IRCT20191208045653N1).",19-Oct
832,9259883,['ISRCTN25142273'],"BMC Family Practice
BioMed Central
B 3R2M0e0Cs2 eF, aamriclyh P raacrtitciecle x
A multinational randomized, controlled, clinical trial of etoricoxib
in the treatment of rheumatoid arthritis [ISRCTN25142273]
Eduardo Collantes1, Sean P Curtis*2, Ka Wing Lee3, Noemi Casas4,
Timothy McCarthy5, Agustin Melian2, Peng L Zhao2, Diana B Rodgers2,
Calogera L McCormick2, Michael Lee2, Christopher R Lines2 and Barry
J Gertz2 for the Etoricoxib Rheumatoid Arthritis Study Group
Address: 1Hospital Reina Sofia, Cordoba, Spain, 2Merck & Co., Inc., Rahway, NJ, USA, 3Pamela Youde Nethersole East Hospital, Hong Kong,
4Clinica Reina Sofia, Bogata, Colombia and 5Manitoba Clinic, Winnipeg, Manitoba, Canada
E-mail:",02-May
833,9260127,['ISRCTN84286481'],"[ISRCTN84286481]
Brook I Martin1, Linda M Levenson1, William Hollingworth3, Michel Kliot4,
Patrick J Heagerty5, Judith A Turner2 and Jeffrey G Jarvik*3
Address: 1Department of Medicine, Division of General Internal Medicine, Multidisciplinary Clinical Research Center, Box 359736, 325 Ninth
Ave.",05-Jan
834,9260127,['ISRCTN18853827'],"Design of a randomized controlled trial [ISRCTN18853827].
small percentage of subjects lost to follow-up.",05-Jan
835,9260142,['RBR-556md5g'],"Advances in Rheumatology (2025) 65:21 Page 2 of 12
Clinical trial number ensaiosclinicos.gov.br (RBR-556md5g).",22-Oct
836,9260142,['RBR-556md5g'],"Advances in Rheumatology (2025) 65:21 Page 3 of 12
(ensaiosclinicos.gov.br, RBR-556md5g), and this manu- using saline as a control, we acknowledge that its poten-
script follows the CONSORT guidelines [21].",22-Oct
837,9260394,['NCT00037648'],"by an open-label extension study (Fig. 1) to evaluate the
efficacyandsafetyofdailySCinjectionsofanakinrainthe
treatment of JRA (ClinicalTrials.gov # NCT00037648).",04-Feb
838,9260484,['NCT00651625'],"tered at ClinicalTrials.gov (NCT00651625) and is a concerted research
Personalnon-commercial useonly.",
839,9260505,['NCT00749645'],NCT00749645(ClinicalTrials.,
840,9260575,['ISRCTN18822358'],"Trial registra-
3 3
and 400/440 IU vitamin D3), given twice a day in patients tion: Current Controlled Trials ISRCTN18822358.",03-Feb
841,9260577,['ACTRN12609000435280'],"Trial registration: ACTRN12609000435280
Background inflammatory process by suppressing the host reaction.",
842,9260592,['NCT00632710'],"Rheumatoidarthritis
the primary variables; the following variables were the
exceptions: favoring the experimental group—inflamma-
tion of the interphalangeal joint of the right thumb (p= Introduction
0.012) and perimetry of the interphalangeal joint of the left
Rheumatoid arthritis (RA) is a chronic inflammatory
disease of unknown etiology that basically compromises
Register:clinicaltrials.gov-NCT00632710 the joints in a generalized, symmetrical, and usually
: : :
S.M.Meireles A.Jones F.Jennings A.L.Suda progressive manner.",
843,9260633,['NCT01011179'],"Anonblind pilot randomized controlled trial (NCT01011179) was conducted to test the
feasibilityofthe“TeensTakingCharge:ManagingArthritisOnline”Internetinterventionacross4
tertiary-levelcentersinCanada.Participantswere46adolescentswithJIA,ages12to18years,and
1parentforeachparticipant,whowererandomizedtothecontrolarm(n=24)ortheInternetinter-
vention(n=22).",
844,9260633,['NCT01011179'],"ApilotnonblindRCTdesign(NCT01011179)wasusedtotest
tions are treatments based on effective face-to-face inter-",
845,9260633,['NCT01011179'],ApilotRCT(NCT01011179)was,
846,9260637,['ACTRN12609000621213'],"This trial is registered with the Australian New Zealand Clinical Trials Registry (ANZCTR) -
ACTRN12609000621213.",
847,9260644,['NCT00146640'],"This
consistedofa3-monthactive-controlledphaseanda9-monthopen-labelextensionwithMRpred-
nisone including patients previously treated with prednisone (Clinical Trials.gov number
NCT00146640).",07-Jan
848,9260660,['NCT00651625'],"(Clinical Trial Identifier
NCT00651625)",27-Sep-10
849,9260660,['NCT00651625'],"This project was in compliance with the Helsinki Declaration,
Address correspondence to Dr. W.L. Sibbitt Jr, Department of Internal approved by the institutional review board, and registered at
Medicine, Division of Rheumatology, MSC10-5550 5th FL ACC, ClinicalTrials.gov (Clinical Trial Identifier NCT00651625).",27-Sep-10
850,9260675,['ISRCTN31894035'],"[1] and was
(ST) was performed using two Semmes-Weinstein monofilaments assigned the unique identifier ISRCTN31894035.",05-Dec
851,9260680,['NCT00855322'],"NCT00855322.
Background",06-Aug
852,9260680,['NCT00855322'],"This trial is registered with Clinical- sizesbymeansofanallocationsequencegeneratedusing
Trials.gov (a service of the United States National Insti- a random number table devised by a statistician using
tutes of Health) identifier: NCT00855322.",06-Aug
853,9260692,['ChiCTR-TRC-10000989'],"Trial registration: ChiCTR-TRC-10000989
Background the patient by analyzing the symptoms and characteris-
Clinical trials are mainly aimed at showing the efficacy tics",10-Jun
854,9260713,['NCT00367965'],"In 1 study, cognitive-behavioral therapy (n=32),
disability, and quality of life.
compared to a waitlist control group (n=29), improved
Trial Registration: clinicaltrials.gov Identifier:
sleep-onset latency, wake time after sleep onset (WASO),
NCT00367965
sleep efficiency, and sleep quality but not pain in those
Prim Care Companion J Clin Psychiatry 2009;11(6):292–301
individuals with chronic pain of musculoskeletal origin
© Copyright 2009 Physicians Postgraduate Press, Inc.
(excluding primary fibromyalgia).18 Nonsteroidal anti-
inflammatory drugs (NSAIDs) reduced pain but did not
Prim Care Companion J Clin Psychiatry 2009;11(6) PSYCHIATRIST.COM 229912
Roth et al
CLINICAL POINTS
◆",23-Jan-09
855,9260735,['ISRCTN35898459'],Trial registration: Current controlled trials: ISRCTN35898459.,
856,9260747,['NTR2886'],"Trial registration number: NTR2886
*Correspondence:crl.boot@vumc.nl
1DepartmentofPublicandOccupationalHealth,EMGOInstituteforHealth
andCareResearch,VUUniversityMedicalCenter,Amsterdam,the
Netherlands
2Body@Work,ResearchCenterPhysicalActivity,TNO-VUUniversityMedical
Center,Hoofddorp,theNetherlands
Fulllistofauthorinformationisavailableattheendofthearticle
©2012vanVilsterenetal.;licenseeBioMedCentralLtd.",
857,9260747,['ISRCTN28478651'],"GilworthG,ChamberlainMA,HarveyA,WoodhouseA,SmithJ,SmythMG,
effectivenessstudy[ISRCTN28478651].BMCPublicHealth2007,7:254.",
858,9260747,['ISRCTN60233560'],"deBuckPD,BreedveldJ,vanderGiesenFJ,VlielandTP:Amultidisciplinary
sickleaveduetolowbackpain,designofapopulationbasedcontrolled
jobretentionvocationalrehabilitationprogrammeforpatientswith
trial[ISRCTN60233560].BMCMusculoskeletDisord2003,4:26.
chronicrheumaticdiseases:patients'andoccupationalphysicians'
23.",
859,9260753,['NTR1193'],"TrialRegistration:TrialRegister.nl NTR1193
Citation:deBrouwerSJM,KraaimaatFW,SweepFCGJ,DondersRT,EijsboutsA,etal.(2011)PsychophysiologicalResponsestoStressafterStressManagement
TraininginPatientswithRheumatoidArthritis.",
860,9260753,['NTR1193'],"The study protocol was approved by the regional measured at baseline (i.e., after 20minutes of rest), immediately
medical ethics committee (CMO Regio Arnhem-Nijmegen) and afterthestresstest,and10,20,40,and60minutesaftercessation
registeredinTheNetherlandsNationalTrialRegister(NTR1193).",
861,9260778,['NCT01635582'],"Trial registration: ClinicalTrials.gov: NCT01635582
Keywords: Arthritis, Handfunction,Objectsofdaily life, Task-oriented training, Computer games
*Correspondence:Tony.Szturm@med.umanitoba.ca
1DepartmentofPhysicalTherapy,SchoolofMedicalRehabilitation,Facultyof
Medicine,UniversityofManitoba,R106–771McDermotAvenue,Winnipeg,
ManitobaR3E0T6,Canada
Fulllistofauthorinformationisavailableattheendofthearticle
©2013Srikesavanetal.;licenseeBioMedCentralLtd.",
862,9260781,['ISRCTN91859104'],Trial registration: ISRCTN91859104.,
863,9260809,['NCT01033656'],(ClinicalTrials.gov Protocol Registration NCT01033656).,25-Jun-12
864,9260821,['NCT00902005'],Clinical Trials registration number NCT00902005.,21-Mar-12
865,9260833,['NCT00628095'],"In our phase IIA study (ClinicalTrials.gov no. NCT00628095; A6341009), patients aged
≥ 18 years with active RA were randomized to receive either CE-224,535 (500 mg bid) or placebo
for 12 weeks; all patients continued a stable background dose of ≥ 7.5 mg MTX.",01-Dec-11
866,9260833,['NCT00628095'],"ACR20 response rate was also assessed at Weeks 2, 4, and
ClinicalTrials.gov, number NCT00628095.",01-Dec-11
867,9260839,['NCT00779220'],"(ClinicalTrials.gov
NCT00779220).",13-Oct-11
868,9260839,['NCT00779220'],NCT00779220.,13-Oct-11
869,9260845,['NCT00361335'],"Both IV and SC golimumab demonstrated acceptable safety profiles (Clinicaltrials.gov
NCT00361335).",04-Aug-11
870,9260845,['NCT00361335'],"The study was conducted in adherence with the Declaration
of Helsinki and International Committee on Harmonization good clinical
practices (Clinicaltrials.gov NCT00361335).",04-Aug-11
871,9260849,['NCT00491920'],"In total, this
constituted an average daily doseof6,500 IU vitamin D in
3
ThestudywasregisteredatClinicalTrials.gov(NCT00491920) thehigh-dosevitaminDgroupand800IUvitaminD inthe
3
and included postmenopausal women aged 50–80 years standard-dose vitamin D group.",07-Jan
872,9260855,['NCT00658047'],"US National Institutes of Health database no.
NCT00658047.",01-Apr-11
873,9260855,['NCT00658047'],NCT00658047.,01-Apr-11
874,9260864,['NCT00651625'],"A 21-gauge, 2-inch (5.1-cm)
registered at ClinicalTrials.gov (Clinical Trial IdentiWer needle (305783- 21g BD Needle, BD, 1 Becton Drive,
NCT00651625).",10-Jun
875,9260879,['NCT01272908'],"This phase 3b, open-label, multicenter trial (registration num-
ber NCT01272908) evaluated the safety and effectiveness of RTX in patients
should be used relative to an inadequate response to TNF-α
with RA after failure of a single previous TNF-αinhibitor.",20-Jul-11
876,9260900,"['NCT00459706', 'NCT00595452']","Finally,
bers NCT00459706 and NCT00595452.",12-Sep
877,9260925,['NCT00686868'],(ClinicalTrials.gov identifier NCT00686868),27-Mar-13
878,9260925,['NCT00686868'],"AE reported during
identifier NCT00686868).",27-Mar-13
879,9260949,['ISRCTN79186420'],[ISRCTN79186420] on2012/03/20.,
880,9260949,['ISRCTN79186420'],"This could reduce the need for escalating
Controlled Trials under the number ISRCTN79186420 therapy related to insufficient control of the disease, and
(http://www.controlled-trials.com/ISRCTN79186420/espera).",
881,9260951,['ISRCTN06223266'],"In this study, we have used our pilot trial on acupunc- toenhanceoutcomesoverthelongerterm[7,8].
ture for chronic neck pain (ISRCTN06223266)",02-Mar
882,9260951,['ISRCTN63787732'],"Postal
and usual GP care for the treatment of depression questionnaires will be used to collect outcome data after
(ISRCTN63787732)",02-Mar
883,9260965,['NCT00071812'],"[ClinicalTrials.gov identifier NCT00071812]
(First Release April 1 2013; J Rheumatol 2013;40:579–89; doi:10.3899/jrheum.120886)
Key Indexing Terms:
BELIMUMAB RHEUMATOID ARTHRITIS
AUTOIMMUNE DISEASES B LYMPHOCYTE STIMULATOR
From the Division of Rheumatology, Los Angeles County + University of Rheumatoid arthritis (RA) is a systemic autoimmune
Southern California Medical Center and University of Southern
disorder characterized by persistent joint inflammation,
California Keck School of Medicine, Los Angeles, California; Clinical
Pharmacology Research Program, Oklahoma Medical Research progressive joint damage, and functional decline.",30-Jan-13
884,9260965,['NCT00071812'],"Treatment-emergent adverse events (AE) were
bo-controlled, 24-week study (ClinicalTrials.gov identifier NCT00071812), recorded during the treatment period and through 8 weeks after the last
patients with RA who were receiving DMARD therapy were randomly dose of belimumab or placebo.",30-Jan-13
885,9260974,['NCT00665925'],"Patients taking background MTX (N = 457) were enrolled in a phase II clinical trial
(NCT00665925) and randomized equally to placebo, fostamatinib 100 mg twice daily (bid), or
fostamatinib 150 mg once daily (qd) for 24 weeks.",04-Dec-12
886,9260974,['NCT00665925'],"Patients with active disease, failing treatment 24 between the active and placebo groups at each postbaseline assessment
with MTX, were enrolled in a phase II, multicenter, randomized, was carried out using the Cochran Mantel-Haenszel test, stratified by
double-blind, placebo-controlled study (TASKi-2; NCT00665925)13.",04-Dec-12
887,9260979,['NCT00256919'],"Table1 Summaryofstudies
Study GSKstudyno./ No.of Dose/duration PKtimepoints
includedintheanalysis
clinicaltrial subjects
identifier/population
1 MKI101678/NA/HV 12 1mgsd Pre-dose,15,30,45min,1,1.5,
7mgsd 2,3,4,6,8,10,12,18,24,36,
48,72and96hpost-dose
20mgsd
60mgsd
2 MKI102422/NA/HV 18 5mgod Day1:pre-dose,15,30,45min,
1,2,3,4,6,8,10,12,18,24h
post-dose
10mgod?7.5mg Day14:pre-dose,15,30,45min,
bid914days 1,2,3,4,6,8,10,12,18,24,
36,48,72,96,120,144,168
hpost-dose
Days2–13:pre-dose
3 RA3103730/ 37 7.5mgsd Pre-dose,15–45min,1–3,4–6,
NCT00256919/RA 20mgsd",
888,9260979,"['NCT00393146', 'NCT00392587']","8–10,12,24,48,72and120h
post-dose
60mgsd
4 MKI106209/ 24 7.5mgod Day1:pre-dose,0.25–2,4–7,
bidtwicedaily,COPDchronic
NCT00392587/ 10–12hpost-dose
obstructivepulmonarydiseases,
GSKGlaxoSmithKline,HV COPD 7.5mgbid914days Day14:pre-dose,0.5–2.5,10–12,
healthyvolunteers,NAnot 48and96hpost-dose
applicable,odoncedailydose, 5 RA3103718/ 34 7.5mgbid928days Days1,28and56:pre-dose,
PKpharmacokinetic,RA NCT00393146/RA 0.25–2,4–7and8–12h
rheumatoidarthritis,sdsingle Days15and43:pre-dose
dose
PopulationPharmacokineticsofLosmapimod 189
Study 1 (GSK protocol number MKI101678) was a tandem mass spectrometry (HPLC/MS/MS) analysis.",
889,9260979,['NCT00393146'],"Study 5 (GSK protocol number RA3103718, Clinical- 2.4 Population Pharmacokinetic Model
Trials.gov identifier NCT00393146) was a randomized,
double-blind, placebo-controlled study to investigate the Exploratory population pharmacokinetic analyses on sin-
safety and tolerability and clinical activity of 28 days of gle-dose healthy volunteer data showed that the best
oral repeat dosing of losmapimod 7.5 mg twice daily in structural model to describe the losmapimod pharmacoki-
subjects with active RA on stable anti-rheumatic therapy.",
890,9260979,['NCT01541852'],identifier: NCT01541852.,
891,9260979,['NCT00910962'],NCT00910962.,
892,9260979,['NCT01218126'],NCT01218126.,
893,9260979,['NCT01541852'],http://clinicaltrials.gov/ct2/show/NCT01541852.,
894,9260979,['NCT00633022'],ClinicalTrials.govidentifier:NCT00633022.Astudytoevaluate ability.,
895,9260979,['NCT00642148'],"ClinicalTrials.govidentifier:NCT00642148.A12weekstudyto
FDG-PET/CT imaging.",
896,9260979,['NCT00633022'],"http://clinicaltrials.gov/ct2/show/ assessefficacyandsafetyofGW856553insubjectswithchronic
NCT00633022.Accessed28Nov2012. obstructivepulmonarydisease(COPD).2008.http://clinicaltrials.",
897,9260979,['NCT00642148'],"Singledosesofp38MAPkinase gov/ct2/show/NCT00642148?term=NCT00642148&rank=1.
inhibitors and prednisolone affect biomarkers in patients with Accessed28Nov2012.
active rheumatoid arthritis (RA).",
898,9260979,['NCT00393146'],NCT00393146.,
899,9260979,['NCT00393146'],"Inhibition of p38 withrheumatoidarthritis.2006.http://clinicaltrials.gov/ct2/show/
mitogen-activatedproteinkinaseimprovesnitricoxide-mediated NCT00393146?term=NCT00393146&rank=1.",
900,9260980,['ISRCTN05190231'],"measures were recorded at baseline and study exit and Trial registration http://www.controlled-trials.com/
included revised Foot Function Index, Health Assessment ISRCTN05190231
Questionnaire, Foot Impact Scale and gait parameters.",07-Nov
901,9260986,['ISRCTN89936343'],"BMCMusculoskeletalDisorders2012,13:230
http://www.biomedcentral.com/1471-2474/13/230
STUDY PROTOCOL Open Access
Strengthening and stretching for rheumatoid
arthritis of the hand (SARAH): design of a
randomised controlled trial of a hand and upper
limb exercise intervention - ISRCTN89936343
SARAH Trial Team1, Jo Adams2, Chris Bridle1, Sukhdeep Dosanjh1, Peter Heine1, Sarah E Lamb1,5*, Joanne Lord3,
Christopher McConkey1, Vivien Nichols1, Francine Toye4, Martin R Underwood1, Mark A Williams1
and Esther M Williamson1
Abstract
Background: Rheumatoid Arthritis (RA) commonly affects thehandsand wrists with inflammation, deformity,
pain, weakness and restricted mobility leading to reduced function.",
902,9260986,['ISRCTN89936343'],"Trial registration: CurrentControlled Trials ISRCTN89936343
Keywords: Randomised controlled trial, Rheumatoid arthritis, Exercise,Hand, Rehabilitation
*Correspondence:s.lamb@warwick.ac.uk
1WarwickClinicalTrialsUnit,WarwickMedicalSchool,UniversityofWarwick,
CoventryCV47AL,UK
5KadoorieCriticalCareResearchCentre,JohnRadcliffeHospital,OxfordOX3
9DU,UK
Fulllistofauthorinformationisavailableattheendofthearticle
©2012TrialTeametal.;licenseeBioMedCentralLtd.",
903,9260986,['ISRCTN89936343'],"London:SAGEPublications;2009:80.
doi:10.1186/1471-2474-13-230
Citethisarticleas:TrialTeametal.:Strengtheningandstretchingfor
rheumatoidarthritisofthehand(SARAH):designofarandomised
controlledtrialofahandandupperlimbexerciseintervention-
ISRCTN89936343.BMCMusculoskeletalDisorders201213:230.",
904,9261009,['NCT01966835'],"Identifier:NCT01966835
Keywords: Sleep quality, Sleep disturbances, Fatigue, Polysomnography, Cardiorespiratory fitness, Intermittent
training, Rheumatoid arthritis
*Correspondence:katrine.bjerre.loeppenthin@regionh.dk
1ResearchUnitofNursingandHealthScience,GlostrupHospital,
CopenhagenUniversity,Copenhagen,Denmark
2CenterforRheumatologyandSpineDiseases,GlostrupHospital,
CopenhagenUniversity,Copenhagen,Denmark
Fulllistofauthorinformationisavailableattheendofthearticle
©2014Løppenthinetal.;licenseeBioMedCentralLtd.",
905,9261009,['NCT01966835'],"Research ethics approval to conduct this trial was ob-
tained though the Regional Ethics Committee (Journal
No. H-1-2012-151) and the trial has been registered in Trialstatus
www.clinicaltrials.gov (NCT01966835).",
906,9261035,['NCT02001844'],"reducing pain and improving quality of life than
Trial registration number NCT02001844. controlorthoses.
METHODS
INTRODUCTION This was a multicentre single-blinded randomised
Juvenile idiopathic arthritis (JIA) is the most controlled trial (RCT).","March
2014"
907,9261038,"['NCT01129011', 'NCT00527787']","Briefly,
GI (UGI) symptoms, and concomitant use of such medica- studies 301 (NCT00527787) and 302 (NCT01129011)
tions asanticoagulants and low-doseaspirin (LDA)",
908,9261038,"['NCT00664560', 'NCT00665431']","Studies 307 (NCT00664560) and
also been shown to reduce the risk for GUs, duodenal 309 (NCT00665431) were identically designed 3-month,
ulcers (DUs), and their complications associated with the randomized, double-blind, placebo-controlled, parallel-
continuous use of LDA",
909,9261038,['NCT00527904'],"Study
tective agents, a fixed-dose combination of enteric-coated 304 (NCT00527904) was a 12-month, open-label, multi-
(EC) naproxen 500 mg and immediate-release (IR) center study assessing the safety of NAP/ESO in patients
esomeprazole magnesium 20 mg (naproxen/esomeprazole with OA, RA, or other conditions requiring daily NSAIDs
magnesium; NAP/ESO) has been designed to provide foratleast12 monthsandatriskofGIevents[27].Forall
sequentialdeliveryof,first,aPPI,andthenanNSAIDfrom studies, data were collected on treatment-emergent AEs,
a single tablet.",
910,9261067,"['NCT00408421', 'NCT00433290']","(ClinicalTrials.gov identi-
fiers NCT00433290 and NCT00408421)
Results.",30-Sep-11
911,9261067,"['NCT00408421', 'NCT00433290']","The protocols were regis-
Demographic and illness characteristics at baseline were compared
tered under the US National Institutes of Health ClinicalTrials.gov identifiers
between pooled treatment groups using the Cochran-Mantel-Haenszel (CMH)
NCT00433290 and NCT00408421.
test, with strata defined by study for binary characteristics, and using ANOVA
We pooled data from those 2 studies.",30-Sep-11
912,9261117,['ISRCTN70365169'],"A
committeesofallcentersinvolved(clinicaltrialregistration liberal p-value (p>0.20) was used for exclusion from the
number ISRCTN70365169) and had therefore been per- model.",
913,9261130,['NCT00771030'],"Trialregistration:ClinicalTrials.gov,NCT00771030
*Correspondence:davidm02@amgen.com
1AmgenInc,1201AmgenCourtWest,Seattle,WA98119,USA
Fulllistofauthorinformationisavailableattheendofthearticle
©2013Martinetal.;licenseeBioMedCentralLtd.",
914,9261163,['NCT00928512'],"In this 52-week, double-blind, placebo-controlled (up to Week 20) study (NCT00928512),
patients responding inadequately to disease-modifying antirheumatic drugs (DMARD) or biologics
were randomized to receive monthly subcutaneous injections of secukinumab (25, 75, 150, or 300
mg), or placebo.",08-Nov-13
915,9261163,['NCT00928512'],"The reasons for study discontinu-
countries (Belgium, the Czech Republic, Germany, Hungary, Japan, the
ation between Week 20 and Week 60 were comparable
Republic of Korea, Poland, Russia, Slovakia, Taiwan, and the United
between the treatment groups, with the exception of discon-
States) at 54 centers (NCT00928512).",08-Nov-13
916,9261220,['NCT00665925'],"Patients taking background MTX (N = 457) were enrolled in a phase II clinical trial
(NCT00665925) and randomized equally to placebo, fostamatinib 100 mg twice daily (bid), or
fostamatinib 150 mg once daily (qd) for 24 weeks.",04-Dec-12
917,9261220,['NCT00665925'],"Patients with active disease, failing treatment 24 between the active and placebo groups at each postbaseline assessment
with MTX, were enrolled in a phase II, multicenter, randomized, was carried out using the Cochran Mantel-Haenszel test, stratified by
double-blind, placebo-controlled study (TASKi-2; NCT00665925)13.",04-Dec-12
918,9261213,['NCT00928512'],"In this 52-week, double-blind, placebo-controlled (up to Week 20) study (NCT00928512),
patients responding inadequately to disease-modifying antirheumatic drugs (DMARD) or biologics
were randomized to receive monthly subcutaneous injections of secukinumab (25, 75, 150, or 300
mg), or placebo.",08-Nov-13
919,9261213,['NCT00928512'],"The reasons for study discontinu-
countries (Belgium, the Czech Republic, Germany, Hungary, Japan, the
ation between Week 20 and Week 60 were comparable
Republic of Korea, Poland, Russia, Slovakia, Taiwan, and the United
between the treatment groups, with the exception of discon-
States) at 54 centers (NCT00928512).",08-Nov-13
920,9261219,['NCT00279760'],"Study SC-1
Studies I, II, III, IV, and VI.
ORNe ORNe
• Study I (NCT00279760) evaluated ORENCIA as monotherapy in 122 patients with
ORNb PBO ORNb + PBO + ORNb PBO SC IV
active RA who had failed at least one non-biologic DMARD or etanercept.",
921,9261219,"['NCT00162266', 'NCT00048568']","Response ORNa PBO +MTX +MTX DMARDs DMARDs +MTX +MTX +MTX +MTX
• In Study II (NCT00162266) and Study III (NCT00048568), the efficacy of ORENCIA Rate n=32 n=32 n=424 n=214 n=256 n=133 n=256n=253 n=693 n=678
were assessed in patients with an inadequate response to MTX and who were
continued on their stable dose of MTX.",
922,9261219,['NCT00048581'],"ACR 20
• In Study IV (NCT00048581), the efficacy of ORENCIA was assessed in patients with Month 3 53% 31% 62%‡ 37% 46%‡ 18% 64%* 53% 68% 69%
an inadequate response to a TNF antagonist, with the TNF antagonist discontinued Month 6 NA NA",
923,9261219,['NCT00048932'],"73%‡ 40% NA NA 76%‡ 62% NA NA
• Study V (NCT00048932) primarily assessed safety in patients with active RA requiring
additional intervention in spite of current therapy with DMARDs; all DMARDs used ACR 50
at enrollment were continued.",
924,9261219,['NCT00122382'],"In Study VI (NCT00122382), the efficacy and safety of ORENCIA were assessed Month 6 NA NA",
925,9261219,['NCT00559585'],"NA NA NA NA NA NA 41%‡ 23% NA NA
(NCT00559585), which was a randomized, double-blind, double-dummy, non-inferiority
study that compared ORENCIA administered subcutaneously to ORENCIA administered * p<0.05, ORENCIA (ORN) vs placebo (PBO) or MTX.",
926,9261219,['NCT00095173'],"The safety and efficacy of ORENCIA with intravenous administration were assessed in
Study JIA-1 (NCT00095173), a three-part study including an open-label extension in
pediatric patients with polyarticular juvenile idiopathic arthritis (pJIA).",
927,9261219,['NCT01844518'],"ORENCIA
Polyarticular Juvenile Idiopathic Arthritis - Subcutaneous Administration Weight-Range-
Based Intravenous ORENCIA 125 mg
ORENCIA for subcutaneous administration without an intravenous loading dose was Dosingb Placebo Subcutaneous Placebo
assessed in Study JIA-2 (NCT01844518), a 2-period, open-label study that included
N=40 N=42 N=213 N=211
pediatric patients 2 to 17 years of age (n=205).",
928,9261219,"['NCT01860976', 'NCT00534313']","The efficacy of ORENCIA was assessed in 594 adult patients (18 years and older) with
psoriatic arthritis (PsA), in two randomized, double-blind, placebo-controlled studies
(Studies PsA-I [NCT00534313] and PsA-II [NCT01860976]).",
929,9261219,['NCT01743131'],"14.4 Prophylaxis of Acute Graft versus Host Disease
Study GVHD-1 Table 15: Efficacy Results in 8 of 8 Cohort in Study GVHD-1 at Day 180
Post-Transplantation
The efficacy of ORENCIA, in combination with a calcineurin inhibitor (CNI) and methotrexate
(MTX), for the prophylaxis of acute graft versus host disease (aGVHD), was evaluated in a ORENCIA Placebo
multicenter, two cohort clinical study (GVHD-1, NCT01743131) in patients age 6 years and Endpoint (+CNI and MTX) (+CNI and MTX)
older who underwent hematopoietic stem cell transplantation (HSCT) from a matched or n=73 n=69
1 allele-mismatched unrelated donor (URD).",
930,9261219,['NCT05421299'],"Age - Median 38 44 40
Study GVHD-2
Age - Range 6-76 6-71 7-74
GVHD-2 (NCT05421299) was a clinical study that used data from the Center for
Gender - Male 27 (63) 41 (56) 37 (54)",
931,9261252,['ISRCTN60233560'],[ISRCTN60233560].,
932,9261252,['ISRCTN28478651'],"Plomp HN, Ballast N. Trust and vulnerability in doctor–patient
controlledtrialandcost-effectivenessstudy[ISRCTN28478651].",
933,9261383,['NCT01359943'],"In this phase II, double-blind, double-dummy, 52-week study (ClinicalTrials.gov
NCT01359943), 221 patients with inadequate response to methotrexate were randomized (2:2:1) to
secukinumab, IV loading 10 mg/kg at baseline, Weeks 2 and 4, then SC 150 mg every 4 weeks (n =
88); secukinumab SC loading 150 mg once weekly for 5 weeks, then every 4 weeks (n = 89); or a
matching placebo (followed by secukinumab 150 mg every 4 weeks starting Week 16; n = 44).",08-Sep-15
934,9261383,['NCT01359943'],"Analyses of safety endpoints
double-blind, double-dummy, randomized, parallel-group, placebo-control- were performed on all patients who received at least 1 dose of the study drug
led study (ClinicalTrials.gov identifier: NCT01359943) was conducted at (safety set); safety endpoints were summarized descriptively.",08-Sep-15
935,9261485,['NCT01534884'],(ClinicalTrials.gov identifier NCT01534884).,
936,9261485,['NCT01534884'],"This was a multicenter, randomized, two-arm, parallel-
Expiration dates for various RTX patents are group, double-blind phase I study (ClinicalTrials.gov
approaching and therefore interest has arisen in the identifier: NCT01534884).",
937,9261494,['NCT00674635'],"Trial registration: ClinicalTrials.gov no: NCT00674635
Introduction analysed.",
938,9261494,['NCT00674635'],"Assessments
gov no: NCT00674635).",
939,9261593,"['NCT01419990', 'NCT01179581']","Two phase I clinical trials (NCT01179581 and
etin and colony-stimulating factors such as granulocyte- NCT01419990) and one phase IIa proof-of-concept study
macrophage colony-stimulating factor [5, 6].",
940,9261593,['NCT01384422'],"(NCT01384422) in patients with RA were conducted in
JAK1iscriticalforthesignaltransductionofmanytype accordance with accepted standards for the protection of
I and type II inflammatory cytokine receptors.",
941,9261606,['NCT00855322'],"NCT00855322.
Background",06-Aug
